id,Release Date,Movie,Production Budget,Domestic Gross,World Wide Gross,Domestic Profit Ratio,World Wide Profit Ratio,Director,Genres,Release_Year
78,"Mar 10, 2017",kong: skull island,185000000,168052812,561072059,0.9083935783783784,3.0328219405405403,Jordan Vogt-Roberts,"Action,Adventure,Fantasy",2017
79,"Jul 22, 2016",star trek beyond,185000000,158848340,335802233,0.8586396756756757,1.8151472054054054,Justin Lin,"Action,Adventure,Sci-Fi",2016
80,"Oct 6, 2017",blade runner 2049,185000000,92054159,259357408,0.49759004864864864,1.4019319351351351,Denis Villeneuve,"Drama,Mystery,Sci-Fi",2017
81,"May 24, 2019",aladdin,182000000,246734314,619234314,1.3556830439560439,3.4023863406593406,Bob Golding,Fantasy,2017
82,"Nov 3, 2017",thor: ragnarok,180000000,315058289,846980024,1.7503238277777777,4.705444577777778,Taika Waititi,"Action,Adventure,Comedy",2017
84,"May 30, 2014",maleficent,180000000,241407328,758536735,1.3411518222222223,4.214092972222222,Robert Stromberg,"Action,Adventure,Family",2014
85,"Nov 18, 2016",fantastic beasts and where to find them,180000000,234037575,802402853,1.30020875,4.457793627777778,David Yates,"Adventure,Family,Fantasy",2016
88,"Jul 1, 2016",the legend of tarzan,180000000,126643061,348902025,0.7035725611111111,1.9383445833333333,David Yates,"Action,Adventure,Drama",2016
89,"Nov 23, 2011",hugo,180000000,73864507,180047784,0.4103583722222222,1.0002654666666666,Martin Scorsese,"Adventure,Drama,Family",2011
90,"Jul 21, 2017",valerian and the city of a thousand planets,180000000,40479370,215098356,0.2248853888888889,1.1949908666666667,Luc Besson,"Action,Adventure,Fantasy",2017
91,"Feb 6, 2015",jupiter ascending,179000000,47482519,181982519,0.265265469273743,1.0166621173184358,Lilly Wachowski,"Action,Adventure,Sci-Fi",2015
93,"May 27, 2016",x-men: apocalypse,178000000,155442489,542537546,0.8732724101123596,3.047963741573034,Bryan Singer,"Action,Adventure,Sci-Fi",2016
94,"Aug 10, 2018",the meg,178000000,145443742,529530715,0.8170996741573033,2.974891657303371,Jon Turteltaub,"Action,Horror,Sci-Fi",2018
95,"Jun 6, 2014",edge of tomorrow,178000000,100206256,370541256,0.5629564943820224,2.081692449438202,Doug Liman,"Action,Sci-Fi",2014
96,"Mar 8, 2019",captain marvel,175000000,426525952,1123061550,2.437291154285714,6.417494571428572,Ryan Fleck,"Action,Adventure,Sci-Fi",2019
97,"Apr 15, 2016",the jungle book,175000000,364001123,962854547,2.080006417142857,5.502025982857143,Jon Favreau,"Adventure,Drama,Family",2016
98,"Jun 19, 2015",inside out,175000000,356461711,854235992,2.036924062857143,4.8813485257142855,Russell Davidson,,2018
99,"Jul 7, 2017",spider-man: homecoming,175000000,334201140,880166350,1.9097208,5.029522,Jon Watts,"Action,Adventure,Sci-Fi",2017
100,"Aug 5, 2016",suicide squad,175000000,325100054,746059887,1.8577145942857143,4.263199354285715,David Ayer,"Action,Adventure,Fantasy",2016
2,"Nov 22, 2017",coco,175000000,209726015,798008101,1.1984343714285715,4.560046291428572,Neil Boultby,Horror,2017
3,"Nov 21, 2018",ralph breaks the internet,175000000,201091711,524283695,1.1490954914285714,2.9959068285714285,Phil Johnston,"Adventure,Animation,Comedy",2018
5,"Jun 16, 2017",cars 3,175000000,152901115,383541369,0.8737206571428572,2.1916649657142857,Brian Fee,"Adventure,Animation,Comedy",2017
11,"May 12, 2017",king arthur: legend of the sword,175000000,39175066,139630336,0.22385752,0.7978876342857143,Guy Ritchie,"Action,Adventure,Drama",2017
12,"Dec 25, 2013",47 ronin,175000000,38362475,151716815,0.21921414285714286,0.8669532285714285,Carl Rinsch,"Action,Adventure,Drama",2013
13,"Jun 22, 2018",jurassic world: fallen kingdom,170000000,417719760,1305772799,2.4571750588235295,7.681016464705882,J.A. Bayona,"Action,Adventure,Sci-Fi",2018
14,"Aug 1, 2014",guardians of the galaxy,170000000,333172112,770867516,1.9598359529411764,4.5345148,James Gunn,"Action,Adventure,Comedy",2014
15,"May 7, 2010",iron man 2,170000000,312433331,621156389,1.8378431235294117,3.653861111764706,Jon Favreau,"Action,Adventure,Sci-Fi",2010
16,"Apr 4, 2014",captain america: the winter soldier,170000000,259746958,714401889,1.5279232823529412,4.202364052941176,Anthony Russo,"Action,Adventure,Sci-Fi",2014
17,"Jul 11, 2014",dawn of the planet of the apes,170000000,208545589,710644566,1.2267387588235295,4.180262152941176,Matt Reeves,"Action,Adventure,Drama",2014
19,"Jun 1, 2012",snow white and the huntsman,170000000,155136755,401021746,0.9125691470588235,2.3589514470588235,Rupert Sanders,"Action,Adventure,Drama",2012
22,"Mar 29, 2019",dumbo,170000000,113883318,345004422,0.6699018705882352,2.0294377764705884,Tim Burton,"Adventure,Family,Fantasy",2019
23,"May 22, 2015",tomorrowland,170000000,93436322,206627518,0.5496254235294118,1.2154559882352942,Brad Bird,"Action,Adventure,Family",2015
24,"Feb 14, 2019",alita: battle angel,170000000,85710210,402976036,0.5041777058823529,2.3704472705882353,Robert Rodriguez,"Action,Adventure,Sci-Fi",2019
25,"May 31, 2019",godzilla: king of the monsters,170000000,85576941,299276941,0.5033937705882353,1.760452594117647,Michael Dougherty,"Action,Adventure,Fantasy",2019
26,"May 27, 2016",alice through the looking glass,170000000,77042381,276928112,0.45319047647058824,1.6289888941176471,James Bobin,"Adventure,Family,Fantasy",2016
27,"May 21, 2010",shrek forever after,165000000,238736787,756244673,1.4468896181818183,4.583301048484849,Mike Mitchell,"Adventure,Animation,Comedy",2010
28,"Nov 4, 2016",doctor strange,165000000,232641920,676404566,1.4099510303030303,4.099421612121212,Scott Derrickson,"Action,Adventure,Fantasy",2016
29,"Nov 7, 2014",big hero 6,165000000,222527828,652127828,1.348653503030303,3.952289866666667,Don Hall,"Action,Adventure,Animation",2014
30,"Mar 26, 2010",how to train your dragon,165000000,217581232,494870992,1.3186741333333334,2.999218133333333,Chris Sanders,"Action,Adventure,Animation",2010
31,"Nov 2, 2012",wreck-it ralph,165000000,189412677,496511521,1.1479556181818182,3.0091607333333332,Rich Moore,"Adventure,Animation,Comedy",2012
32,"Nov 5, 2014",interstellar,165000000,188017894,666379375,1.1395023878787878,4.038662878787878,Christopher Nolan,"Adventure,Drama,Sci-Fi",2014
33,"Jun 24, 2016",independence day: resurgence,165000000,103144286,384169424,0.6251168848484848,2.328299539393939,Roland Emmerich,"Action,Adventure,Sci-Fi",2016
35,"Mar 17, 2017",beauty and the beast,160000000,504014165,1259199706,3.15008853125,7.8699981625,Bill Condon,"Family,Fantasy,Musical",2017
36,"Dec 21, 2018",aquaman,160000000,335061807,1146894640,2.09413629375,7.1680915,James Wan,"Action,Adventure,Fantasy",2018
38,"Jul 16, 2010",inception,160000000,292576195,835524642,1.82860121875,5.2220290125,Christopher Nolan,"Action,Adventure,Sci-Fi",2010
39,"Nov 20, 2015",the hunger games: mockingjay - part 2,160000000,281723902,648986787,1.7607743875,4.05616741875,Francis Lawrence,"Action,Adventure,Sci-Fi",2015
41,"May 16, 2014",godzilla,160000000,200676069,529076069,1.25422543125,3.30672543125,Gareth Edwards,"Action,Adventure,Sci-Fi",2014
44,"Jul 14, 2010",the sorcerer's apprentice,160000000,63150991,217986320,0.39469369375,1.3624145,Jon Turteltaub,"Action,Adventure,Family",2010
46,"Jun 10, 2016",warcraft,160000000,47225655,425522281,0.29516034375,2.65951425625,Duncan Jones,"Action,Adventure,Fantasy",2016
47,"Sep 30, 2016",deepwater horizon,156000000,61433527,122603824,0.39380466025641025,0.7859219487179487,Peter Berg,"Action,Drama,History",2016
48,"Dec 10, 2010",the chronicles of narnia: the voyage of the dawn treader,155000000,104386950,418186950,0.673464193548387,2.697980322580645,Michael Apted,"Adventure,Family,Fantasy",2010
50,"Mar 23, 2018",pacific rim: uprising,155000000,59874525,290930148,0.38628725806451614,1.8769686967741936,Steven S. DeKnight,"Action,Adventure,Sci-Fi",2018
52,"Jul 14, 2017",war for the planet of the apes,152000000,146880162,489592267,0.9663168552631579,3.2210017565789473,Matt Reeves,"Action,Adventure,Drama",2017
55,"Jun 2, 2017",wonder woman,150000000,412563408,821133378,2.75042272,5.47422252,Michael Colburn,Sci-Fi,2014
56,"Nov 22, 2013",frozen,150000000,400738009,1272469910,2.671586726666667,8.483132733333333,Adam Green,"Adventure,Drama,Sport",2010
57,"Mar 4, 2016",zootopia,150000000,341268248,1019429616,2.275121653333333,6.79619744,Jared Bush,"Adventure,Animation,Comedy",2016
62,"Nov 23, 2016",moana,150000000,248757044,637517365,1.6583802933333334,4.250115766666666,Ron Clements,"Adventure,Animation,Comedy",2016
66,"Nov 8, 2013",thor: the dark world,150000000,206362140,644602516,1.3757476,4.297350106666666,Alan Taylor,"Action,Adventure,Fantasy",2013
69,"Jul 21, 2017",dunkirk,150000000,190068280,499837368,1.2671218666666666,3.33224912,Christopher Nolan,"Action,Drama,History",2017
70,"May 6, 2011",thor,150000000,181030624,449326618,1.2068708266666666,2.995510786666667,Kenneth Branagh,"Action,Adventure,Fantasy",2011
74,"May 26, 2011",kung fu panda 2,150000000,165249063,664837547,1.10166042,4.432250313333333,Jennifer Yuh Nelson,"Action,Adventure,Animation",2011
75,"May 15, 2015",mad max: fury road,150000000,153636354,370098020,1.02424236,2.467320133333333,George Miller,"Action,Adventure,Sci-Fi",2015
78,"Mar 29, 2018",ready player one,150000000,137690172,579290136,0.91793448,3.86193424,Steven Spielberg,"Action,Adventure,Sci-Fi",2018
83,"Jul 1, 2010",the last airbender,150000000,131772187,319713881,0.8784812466666667,2.1314258733333333,M. Night Shyamalan,"Action,Adventure,Family",2010
87,"Mar 30, 2012",wrath of the titans,150000000,83670083,305270083,0.5578005533333333,2.035133886666667,Jonathan Liebesman,"Action,Adventure,Fantasy",2012
88,"Nov 16, 2007",beowulf,150000000,82280579,195080579,0.5485371933333333,1.3005371933333334,Chase Pottinger,"Action,Drama,Fantasy",2018
89,"May 11, 2012",dark shadows,150000000,79727149,238202668,0.5315143266666666,1.5880177866666667,Tim Burton,"Comedy,Fantasy,Horror",2012
90,"Jun 28, 2013",white house down,150000000,73103784,205440387,0.48735856,1.36960258,Roland Emmerich,"Action,Drama,Thriller",2013
91,"Feb 12, 2010",the wolfman,150000000,62189884,142634358,0.41459922666666665,0.95089572,Joe Johnston,"Drama,Fantasy,Horror",2010
92,"Feb 17, 2017",the great wall,150000000,45157105,334486852,0.30104736666666665,2.2299123466666666,Tadhg O'Sullivan,Documentary,2017
93,"Oct 9, 2015",pan,150000000,35088320,151525973,0.23392213333333334,1.0101731533333334,Joe Wright,"Adventure,Comedy,Family",2015
94,"Mar 11, 2011",mars needs moms,150000000,21392758,39549758,0.14261838666666668,0.26366505333333334,Simon Wells,"Adventure,Animation,Family",2011
97,"Jun 8, 2012",madagascar 3: europe's most wanted,145000000,216391482,746921271,1.492355048275862,5.151181179310345,Tom McGrath,"Adventure,Animation,Comedy",2012
99,"Jun 13, 2014",how to train your dragon 2,145000000,177002924,614586270,1.2207098206896552,4.238526,Dean DeBlois,"Action,Adventure,Animation",2014
100,"Jun 16, 1999",tarzan,145000000,171091819,448191819,1.1799435793103448,3.0909780620689653,Reinhard Klooss,"Adventure,Animation,Drama",2013
1,"Mar 7, 2014",mr. peabody & sherman,145000000,111506430,269806430,0.7690098620689655,1.860734,Rob Minkoff,"Adventure,Animation,Comedy",2014
2,"Nov 21, 2012",rise of the guardians,145000000,103412758,306900902,0.7131914344827586,2.116557944827586,Peter Ramsey,"Action,Adventure,Animation",2012
3,"Apr 8, 2005",sahara,145000000,68671925,121671925,0.4735994827586207,0.839116724137931,Pierre Coré,"Adventure,Animation,Comedy",2017
4,"Jul 15, 2016",ghostbusters,144000000,128350574,229008658,0.8913234305555555,1.5903379027777778,Paul Feig,"Action,Comedy,Fantasy",2016
10,"Jul 22, 2011",captain america: the first avenger,140000000,176654505,370569776,1.2618178928571429,2.6469269714285715,Joe Johnston,"Action,Adventure,Sci-Fi",2011
11,"Jan 29, 2016",kung fu panda 3,140000000,143528619,517599142,1.0252044214285714,3.6971367285714285,Alessandro Carloni,"Action,Adventure,Animation",2016
13,"Mar 27, 2013",g.i. joe: retaliation,140000000,122523060,375740705,0.8751647142857143,2.6838621785714287,Jon M. Chu,"Action,Adventure,Sci-Fi",2013
16,"Dec 12, 2014",exodus: gods and kings,140000000,65014513,268314513,0.4643893785714286,1.9165322357142858,Ridley Scott,"Action,Adventure,Drama",2014
17,"Jul 1, 2016",the bfg,140000000,55483770,199646680,0.39631264285714285,1.4260477142857142,Steven Spielberg,"Adventure,Family,Fantasy",2016
18,"Feb 26, 2016",gods of egypt,140000000,31153464,138836756,0.22252474285714285,0.9916911142857143,Alex Proyas,"Action,Adventure,Fantasy",2016
21,"Jul 29, 2005",stealth,138000000,32116746,76416746,0.23273004347826087,0.553744536231884,Landen Wakil,"Action,Comedy",2012
26,"Mar 22, 2013",the croods,135000000,187168425,573068425,1.3864327777777778,4.244951296296296,Chris Sanders,"Action,Adventure,Animation",2013
27,"Dec 25, 2015",the revenant,135000000,183637894,532938302,1.3602806962962963,3.947691125925926,Alejandro G. Iñárritu,"Action,Adventure,Biography",2015
29,"Mar 4, 2011",rango,135000000,123477607,245724600,0.9146489407407408,1.8201822222222221,Gore Verbinski,"Adventure,Animation,Comedy",2011
31,"Jul 17, 2013",turbo,135000000,83028130,286896578,0.6150231851851852,2.125159837037037,David Soren,"Adventure,Animation,Comedy",2013
32,"Jun 3, 2016",teenage mutant ninja turtles: out of the shadows,135000000,82051601,245328374,0.607789637037037,1.8172472148148149,Dave Green,"Action,Adventure,Comedy",2016
33,"Nov 18, 2011",happy feet two,135000000,64006466,157956466,0.47412197037037035,1.1700478962962964,George Miller,"Adventure,Animation,Comedy",2011
35,"Nov 2, 2018",the nutcracker and the four realms,132900000,54858851,170293899,0.41278292701279157,1.281368690744921,Lasse Hallström,"Adventure,Family,Fantasy",2018
36,"Jun 29, 2005",war of the worlds,132000000,234280354,606836535,1.7748511666666666,4.597246477272727,Christopher H. Baum,Sci-Fi,2013
37,"Nov 26, 2014",penguins of madagascar,132000000,83350911,366942531,0.6314462954545454,2.7798676590909093,Simon J. Smith,"Adventure,Animation,Comedy",2014
38,"Nov 22, 2013",the hunger games: catching fire,130000000,424668047,864868047,3.2666772846153846,6.652831130769231,Francis Lawrence,"Action,Adventure,Sci-Fi",2013
41,"Jul 6, 2018",ant-man and the wasp,130000000,216648740,623144660,1.6665287692307693,4.793420461538462,Peyton Reed,"Action,Adventure,Comedy",2018
43,"Jul 17, 2015",ant-man,130000000,180202163,518858449,1.3861704846153846,3.9912188384615384,Peyton Reed,"Action,Adventure,Comedy",2015
44,"Mar 27, 2015",home,130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,Damien O'Neill,Documentary,2018
45,"Dec 19, 2018",mary poppins returns,130000000,171958438,341528518,1.3227572153846154,2.627142446153846,Rob Marshall,"Comedy,Family,Fantasy",2018
46,"Oct 28, 2011",puss in boots,130000000,149260504,554987477,1.148157723076923,4.269134438461538,Chris Miller,"Action,Adventure,Animation",2011
47,"Nov 5, 2010",megamind,130000000,148415853,321887208,1.1416604076923076,2.476055446153846,Tom McGrath,"Action,Animation,Comedy",2010
49,"Apr 11, 2014",rio 2,130000000,131538435,492846291,1.0118341153846153,3.7911253153846154,Carlos Saldanha,"Adventure,Animation,Comedy",2014
50,"Jul 23, 2010",salt,130000000,118311368,290650494,0.9100874461538462,2.2357730307692307,Phillip Noyce,"Action,Mystery,Thriller",2010
51,"Mar 28, 2014",noah,130000000,101200044,352831065,0.7784618769230769,2.7140851153846155,Darren Aronofsky,"Action,Adventure,Drama",2014
52,"Dec 21, 2011",the adventures of tintin,130000000,77591831,373993951,0.5968602384615385,2.8768765461538464,Steven Spielberg,"Action,Adventure,Animation",2011
53,"May 31, 2013",after earth,130000000,60522097,251499665,0.4655545923076923,1.9346128076923077,M. Night Shyamalan,"Action,Adventure,Drama",2013
55,"Jul 19, 2013",r.i.p.d.,130000000,33618855,79076678,0.2586065769230769,0.6082821384615384,Robert Schwentke,"Action,Adventure,Comedy",2013
56,"Feb 22, 2019",how to train your dragon: the hidden world,129000000,160791800,519258283,1.2464480620155038,4.025258007751938,Dean DeBlois,"Action,Adventure,Animation",2019
58,"May 19, 2000",dinosaur,127500000,137748063,356148063,1.0803769647058823,2.7933181411764707,Jason Stamp,Animation,2011
59,"Mar 3, 2017",logan,127000000,226277068,615461394,1.7817091968503938,4.846152708661418,Kyle Lawrence,"Comedy,Drama,Family",2010
60,"Dec 19, 2014",night at the museum: secret of the tomb,127000000,113746621,353756621,0.8956426850393701,2.7854852047244094,Shawn Levy,"Adventure,Comedy,Family",2014
62,"Nov 21, 2014",the hunger games: mockingjay - part 1,125000000,337135885,766575131,2.69708708,6.132601048,Francis Lawrence,"Action,Adventure,Sci-Fi",2014
67,"Apr 29, 2011",fast five,125000000,210031325,630163454,1.6802506,5.041307632,Justin Lin,"Action,Crime,Thriller",2011
68,"Aug 8, 2014",teenage mutant ninja turtles,125000000,191204754,485004754,1.529638032,3.880038032,Jonathan Liebesman,"Action,Adventure,Comedy",2014
69,"Dec 16, 2011",sherlock holmes: a game of shadows,125000000,186848418,535663443,1.494787344,4.285307544,Guy Ritchie,"Action,Adventure,Crime",2011
71,"Mar 31, 2017",the boss baby,125000000,175003033,510878762,1.400024264,4.087030096,Tom McGrath,"Adventure,Animation,Comedy",2017
72,"Apr 1, 2010",clash of the titans,125000000,163214888,493214888,1.305719104,3.945719104,Louis Leterrier,"Action,Adventure,Fantasy",2010
73,"Nov 4, 2016",trolls,125000000,153707064,344150134,1.229656512,2.753201072,Mike Mitchell,"Adventure,Animation,Comedy",2016
75,"Jun 8, 2012",prometheus,125000000,126477084,402448265,1.011816672,3.21958612,Ridley Scott,"Adventure,Mystery,Sci-Fi",2012
76,"Aug 10, 2012",the bourne legacy,125000000,113203870,280355920,0.90563096,2.24284736,Tony Gilroy,"Action,Adventure,Thriller",2012
78,"Jul 13, 2018",skyscraper,125000000,68420120,304115534,0.54736096,2.432924272,Rawson Marshall Thurber,"Action,Adventure,Thriller",2018
79,"Aug 3, 2012",total recall,125000000,58877969,211856088,0.471023752,1.694848704,David Sikhosana,Action,2010
81,"Jan 13, 2017",monster trucks,125000000,33370166,61642798,0.266961328,0.493142384,Chris Wedge,"Action,Adventure,Comedy",2016
86,"Jul 29, 2016",jason bourne,120000000,162192920,416168316,1.3516076666666668,3.4680693,Paul Greengrass,"Action,Thriller",2016
88,"Nov 21, 2012",life of pi,120000000,124987022,620912003,1.0415585166666668,5.174266691666666,Ang Lee,"Adventure,Drama,Fantasy",2012
90,"Apr 13, 2018",rampage,120000000,101028233,428056280,0.8419019416666667,3.5671356666666667,Brad Peyton,"Action,Adventure,Sci-Fi",2018
92,"Aug 9, 2013",elysium,120000000,93050117,286192091,0.7754176416666667,2.3849340916666666,Brandon Young,Drama,2010
93,"Apr 19, 2013",oblivion,120000000,89107235,287916633,0.7425602916666667,2.399305275,Joseph Kosinski,"Action,Adventure,Sci-Fi",2013
94,"Mar 24, 2017",power rangers,120000000,85364450,142531552,0.7113704166666667,1.1877629333333333,Dean Israelite,"Action,Adventure,Sci-Fi",2017
96,"Feb 12, 2014",robocop,120000000,58607007,242981799,0.488391725,2.024848325,José Padilha,"Action,Crime,Sci-Fi",2014
98,"Aug 7, 2015",fantastic four,120000000,56117548,167849187,0.4676462333333333,1.398743225,Josh Trank,"Action,Adventure,Drama",2015
100,"Jul 22, 2005",the island,120000000,35818913,163018913,0.2984909416666667,1.3584909416666666,Toka McBaror,"Action,Thriller",2018
2,"Jun 23, 2010",knight and day,117000000,76423035,258751370,0.6531883333333334,2.211550170940171,James Mangold,"Action,Adventure,Comedy",2010
3,"Oct 5, 2018",venom,116000000,213511408,853628605,1.8406155862068965,7.358867284482758,Ruben Fleischer,"Action,Sci-Fi,Thriller",2018
8,"Jul 26, 2013",the wolverine,115000000,132556852,416456852,1.1526682782608695,3.6213639304347827,James Mangold,"Action,Adventure,Sci-Fi",2013
13,"Dec 25, 2010",gulliver's travels,112000000,42779261,232017848,0.3819576875,2.0715879285714287,Rob Letterman,"Adventure,Comedy,Family",2010
